"Nickname","Fingerprint","EntryAddress","IPAddress","Port","AddressType","Hostname","CountryCode","IsRunning","IPLastChangeDate"
"FamGuyFunnyMoments","2398B7FD6C9C97A20FDD7E637CBDAD175D5B761F","45.15.23.77:42069","45.15.23.77","42069","IPv4","g33ky.xyz","ro","False","1/13/2022 10:00:00 AM"
"FamGuyFunnyMoments","2398B7FD6C9C97A20FDD7E637CBDAD175D5B761F","[2a0e:1d80:1:5d9::1]:42069","2a0e:1d80:1:5d9::1","42069","IPv6","g33ky.xyz","ro","False","1/13/2022 10:00:00 AM"
"VarenykyRelay","23A020C10ED7E3F85608080B622984F41B2E0D15","95.111.252.230:9001","95.111.252.230","9001","IPv4","vmd54433.contaboserver.net","de","False","11/1/2020 4:00:00 PM"
"LANORestrictedVenus","23AD030F583AAD5A137EFD13F88900B59E8EEA8C","155.138.208.165:9001","155.138.208.165","9001","IPv4","","us","False","1/3/2022 10:00:00 PM"
"apostate","23AD6B165137D957C09AA0F7A3EE7B05CEC4A8F2","51.15.62.130:443","51.15.62.130","443","IPv4","","nl","False","2/20/2022 10:00:00 PM"
"apostate","23AD6B165137D957C09AA0F7A3EE7B05CEC4A8F2","[2001:bc8:182c:916::1]:443","2001:bc8:182c:916::1","443","IPv6","","nl","False","2/20/2022 10:00:00 PM"
"Quetzalcoatl","23B49521BDC4588C7CCF3C38E552504118326B66","107.189.12.135:9000","107.189.12.135","9000","IPv4","","lu","False","11/21/2021 3:00:00 PM"
"Quetzalcoatl","23B49521BDC4588C7CCF3C38E552504118326B66","[2605:6400:30:ed62:a9f4:12f3:5f32:773e]:9000","2605:6400:30:ed62:a9f4:12f3:5f32:773e","9000","IPv6","","lu","False","11/21/2021 3:00:00 PM"
"WedosCZabcdef","23B9C08775AB31BF76F6682C8135E637FFF31E78","89.221.220.126:9001","89.221.220.126","9001","IPv4","","cz","False","6/17/2022 5:00:00 AM"
"WedosCZabcdef","23B9C08775AB31BF76F6682C8135E637FFF31E78","[2a02:2b88:2:97e::1]:9002","2a02:2b88:2:97e::1","9002","IPv6","","cz","False","6/17/2022 5:00:00 AM"
"FrostShark","23BAB4A9B1B7F553599CD81AED553FACB7B35210","91.193.18.143:9001","91.193.18.143","9001","IPv4","","pl","False","4/1/2022 8:00:00 PM"
"reddragon","23BCD7F0860EFB3DD2FCBF64D944163D2B4B6395","15.204.172.16:9001","15.204.172.16","9001","IPv4","vps-dd642fae.vps.ovh.us","us","False","6/2/2022 6:00:00 PM"
"reddragon","23BCD7F0860EFB3DD2FCBF64D944163D2B4B6395","[2604:2dc0:101:200::1a34]:9001","2604:2dc0:101:200::1a34","9001","IPv6","vps-dd642fae.vps.ovh.us","us","False","6/2/2022 6:00:00 PM"
"pipepipepipepipe","23C2C0FD46606BAB2743D07D39B2CEF7F47B0E38","35.178.146.90:443","35.178.146.90","443","IPv4","ec2-35-178-146-90.eu-west-2.compute.amazonaws.com","gb","False","5/10/2022 8:00:00 AM"
"pipepipepipepipe","23C2C0FD46606BAB2743D07D39B2CEF7F47B0E38","[2a05:d01c:ac5:8100:6bf4:80ca:8500:db07]:443","2a05:d01c:ac5:8100:6bf4:80ca:8500:db07","443","IPv6","ec2-35-178-146-90.eu-west-2.compute.amazonaws.com","gb","False","5/10/2022 8:00:00 AM"
"INSRelay38at5443","23D5D8219A8EB7610AB33CFAD589FD72A844356A","140.78.100.38:5443","140.78.100.38","5443","IPv4","","at","False","2/26/2021 6:00:00 PM"
"esko","23DC295D771D51DA981008D1B9702A03C64488D8","188.127.197.42:9001","188.127.197.42","9001","IPv4","188-127-197-42.cust.suomicom.net","fi","False","12/13/2019 5:00:00 PM"
"Unnamed","23E0865F5C61D8E68CD34A9EDF8170CC179EB7AD","20.48.104.6:443","20.48.104.6","443","IPv4","","us","False","12/24/2020 4:00:00 PM"
"FriendlyExitNode4","23F74D581DE92AC59D3527DE4D448E036139D81E","209.141.45.189:8443","209.141.45.189","8443","IPv4","tor2.friendlyexitnode.com","us","False","6/1/2020 12:00:00 AM"
"FriendlyExitNode4","23F74D581DE92AC59D3527DE4D448E036139D81E","[2605:6400:20:1144:8d41:a8eb:2f96:cc7e]:8443","2605:6400:20:1144:8d41:a8eb:2f96:cc7e","8443","IPv6","tor2.friendlyexitnode.com","us","False","6/1/2020 12:00:00 AM"
"Node102","2419F2F1EFF9AAB703C1CC958AA73DDEDF6782AA","77.3.24.244:9001","77.3.24.244","9001","IPv4","dynamic-077-003-024-244.77.3.pool.telefonica.de","de","False","6/21/2022 8:00:00 PM"
"Casper12","241ED37B98E822F328B8D883EF8ECA3ADAB0EE12","163.172.211.128:443","163.172.211.128","443","IPv4","nse.casperlefantom.net","nl","False","10/22/2021 3:00:00 PM"
"Casper12","241ED37B98E822F328B8D883EF8ECA3ADAB0EE12","[2001:bc8:3fec:b00:b007::]:443","2001:bc8:3fec:b00:b007::","443","IPv6","nse.casperlefantom.net","nl","False","10/22/2021 3:00:00 PM"
"Magic","2422DD77A4797310F826B12483B0801F5EDF3519","131.255.4.96:443","131.255.4.96","443","IPv4","","ar","False","4/27/2020 9:00:00 PM"
"Gullinborsti","24362E7E61E6D72FE70262C8C11D5035712D56B8","45.154.255.138:9004","45.154.255.138","9004","IPv4","","se","False","4/13/2022 10:00:00 PM"
"Unnamed","2437FCDAC45385F3BFA802F0172F7C52A6DCF550","159.65.50.174:9001","159.65.50.174","9001","IPv4","","us","False","11/1/2021 7:00:00 AM"
"Luna","24523E7B004983EC4CA5033EBC9B7293F12F237C","51.81.93.108:443","51.81.93.108","443","IPv4","ns1004477.ip-51-81-93.us","us","False","4/3/2021 12:00:00 PM"
"Unnamed","245538C5E339EA99BF17DFE47C57A634540E44F8","188.127.235.185:37029","188.127.235.185","37029","IPv4","","ru","False","6/22/2022 1:00:00 AM"
"bauruine","245C88E535BB7D80B7B43B36AB5B300D6B214A40","185.181.62.16:8443","185.181.62.16","8443","IPv4","tor-exit2-terrahost03.tuxli.org","no","False","2/28/2022 5:00:00 PM"
"bauruine","245C88E535BB7D80B7B43B36AB5B300D6B214A40","[2a03:94e0:2603::fefe]:8443","2a03:94e0:2603::fefe","8443","IPv6","tor-exit2-terrahost03.tuxli.org","no","False","2/28/2022 5:00:00 PM"
"atacama","2464456C287E71583A6EADFCF82959722B6E96FF","85.119.82.142:443","85.119.82.142","443","IPv4","tor-exit.siblings.net","gb","False","4/10/2014 5:00:00 PM"
"QUANTUM","2478C50CEB023EE5F13454152A9B85CA0452C57E","185.202.93.143:9001","185.202.93.143","9001","IPv4","","md","False","4/15/2022 12:00:00 AM"
"QUANTUM","2478C50CEB023EE5F13454152A9B85CA0452C57E","[2a03:90c0:425::17a]:443","2a03:90c0:425::17a","443","IPv6","","md","False","4/15/2022 12:00:00 AM"
"aztstx11","248407F1FB4FABAFF93DEF7DB954E2FAE4B6A399","40.112.177.18:443","40.112.177.18","443","IPv4","","us","False","3/6/2022 7:00:00 AM"
"Illuminati","248A96B2A88A3EAB14699B9096CE6ABF77D0606A","87.118.110.27:443","87.118.110.27","443","IPv4","www.miner.dk","de","False","11/1/2021 7:00:00 AM"
"Illuminati","248A96B2A88A3EAB14699B9096CE6ABF77D0606A","[2001:1b60:2:1:3935:104:0:1]:443","2001:1b60:2:1:3935:104:0:1","443","IPv6","www.miner.dk","de","False","11/1/2021 7:00:00 AM"
"Unnamed","24931B9597AFFE5029BBDB8AADA534DFC38C6407","172.104.170.82:9001","172.104.170.82","9001","IPv4","li1761-82.members.linode.com","us","False","11/7/2017 12:00:00 PM"
"INSRelay16at5443","249C3A5ED8B1A8D21A3853EE7366F4FF966DD4FD","140.78.100.16:5443","140.78.100.16","5443","IPv4","","at","False","2/26/2021 6:00:00 PM"
"dragonhoard","24A17A4C1FA8C2108ACDE3BE681B0731384BF3A5","159.69.21.196:8443","159.69.21.196","8443","IPv4","mail.summerbo.at","de","False","11/2/2021 1:00:00 PM"
"dragonhoard","24A17A4C1FA8C2108ACDE3BE681B0731384BF3A5","[2a01:4f8:1c1c:2e49::1]:8443","2a01:4f8:1c1c:2e49::1","8443","IPv6","mail.summerbo.at","de","False","11/2/2021 1:00:00 PM"
"jordan2","24B31A85665E23A456F94EDC7CBBF161488EC597","93.95.226.86:9001","93.95.226.86","9001","IPv4","tor-exit.turtlepool.org","is","False","4/28/2022 8:00:00 PM"
"bennytorbot","24B83423174922673BB1AF43B38942905F1CE300","204.83.204.143:9001","204.83.204.143","9001","IPv4","204-83-204-143.prna.hsdb.sasknet.sk.ca","ca","False","8/17/2017 7:00:00 PM"
"bennytorbot","24B83423174922673BB1AF43B38942905F1CE300","[2001:470:1f17:273::1]:9001","2001:470:1f17:273::1","9001","IPv6","204-83-204-143.prna.hsdb.sasknet.sk.ca","ca","False","8/17/2017 7:00:00 PM"
"bobseg","24BE0DD452222B8FC33286DC160AE900C76974DC","116.88.54.228:9001","116.88.54.228","9001","IPv4","","sg","False","6/7/2022 6:00:00 PM"
"Scrubsss","24C312C65675E80CFC729E04600D0D9DD27379F4","51.159.59.187:9001","51.159.59.187","9001","IPv4","51-159-59-187.rev.poneytelecom.eu","fr","False","11/2/2021 3:00:00 PM"
"stealthynetworks","24C4DB100C19AB17D1C37FC654EB4A55A8CD550F","91.208.162.145:443","91.208.162.145","443","IPv4","","md","False","6/2/2022 9:00:00 PM"
"stealthynetworks","24C4DB100C19AB17D1C37FC654EB4A55A8CD550F","[2001:678:6d4:5100::186]:443","2001:678:6d4:5100::186","443","IPv6","","md","False","6/2/2022 9:00:00 PM"
"bakunin","24D0491A2ADAAB52C17625FBC926D84477AEA322","193.234.15.57:443","193.234.15.57","443","IPv4","bakunin.gtor.org","se","False","11/1/2021 12:00:00 AM"
"bakunin","24D0491A2ADAAB52C17625FBC926D84477AEA322","[2a00:1c20:4089:1234:7825:2c5d:1ecd:c66f]:443","2a00:1c20:4089:1234:7825:2c5d:1ecd:c66f","443","IPv6","bakunin.gtor.org","se","False","11/1/2021 12:00:00 AM"
"sjmulder","24E1857094DA64F37809CB90A4E953B9E2A9175C","149.210.205.67:9001","149.210.205.67","9001","IPv4","www.sjmulder.nl","nl","False","7/9/2020 1:00:00 PM"
"sjmulder","24E1857094DA64F37809CB90A4E953B9E2A9175C","[2a01:7c8:aab6:8::1]:9001","2a01:7c8:aab6:8::1","9001","IPv6","www.sjmulder.nl","nl","False","7/9/2020 1:00:00 PM"
"bastet","24E2F139121D4394C54B5BCC368B3B411857C413","204.13.164.118:443","204.13.164.118","443","IPv4","bastet.readthefinemanual.net","us","False","2/18/2018 10:00:00 PM"
"bastet","24E2F139121D4394C54B5BCC368B3B411857C413","[2620:13:4000:6000::1000:118]:443","2620:13:4000:6000::1000:118","443","IPv6","bastet.readthefinemanual.net","us","False","2/18/2018 10:00:00 PM"
"ShinyMetalS","24EF182B4EF82E4EB47898BA81CB251D6E2885B0","78.107.239.253:9001","78.107.239.253","9001","IPv4","0897805800.static.corbina.ru","ru","False","12/24/2021 1:00:00 AM"
"cosimaniehaus","24F97F98C45E4754655BE66799049763DAEE99CE","136.243.4.139:8008","136.243.4.139","8008","IPv4","static.139.4.243.136.clients.your-server.de","de","False","10/9/2021 6:00:00 PM"
"ForPrivacyNET","24FDF4754BB3775A6D54E078DCBBCA43D7B1B07E","185.220.101.36:10036","185.220.101.36","10036","IPv4","tor-exit-36.for-privacy.net","de","False","11/21/2021 10:00:00 PM"
"ForPrivacyNET","24FDF4754BB3775A6D54E078DCBBCA43D7B1B07E","[2a0b:f4c2:2::36]:10036","2a0b:f4c2:2::36","10036","IPv6","tor-exit-36.for-privacy.net","de","False","11/21/2021 10:00:00 PM"
"Ukko","24FEB67A1ED78CF27C13FC47FC566EC8FE182026","95.216.33.30:443","95.216.33.30","443","IPv4","ukko.0x90.dk","fi","False","6/21/2022 4:00:00 PM"
"Ukko","24FEB67A1ED78CF27C13FC47FC566EC8FE182026","[2a01:4f9:2a:2145::1]:443","2a01:4f9:2a:2145::1","443","IPv6","ukko.0x90.dk","fi","False","6/21/2022 4:00:00 PM"
"jwt27791","25009D9FA55D89619747995A9087F4D66CE86270","185.245.60.36:9100","185.245.60.36","9100","IPv4","","de","False","4/11/2022 9:00:00 PM"
"Unnamed","2508698CEE27AEE60E2FD25AFDA4E22ABF453D2A","128.199.146.186:9001","128.199.146.186","9001","IPv4","upsilon.keendev.net","us","False","12/24/2020 7:00:00 PM"
"Unnamed","2508698CEE27AEE60E2FD25AFDA4E22ABF453D2A","[2400:6180:0:d0::50b:9001]:9001","2400:6180:0:d0::50b:9001","9001","IPv6","upsilon.keendev.net","us","False","12/24/2020 7:00:00 PM"
"ididnteditheconfig","2534B217310413DEC12FB545DC85BE98A5425106","93.95.227.108:9090","93.95.227.108","9090","IPv4","vps-93-95-227-108.1984.is","is","False","5/25/2022 6:00:00 PM"
"porcelain","253E7C6802F75BD54616872693A5922ED2A1534D","162.251.119.2:443","162.251.119.2","443","IPv4","2.119.251.162.vpshouse.xyz","us","False","4/21/2022 11:00:00 PM"
"Bitworx","254BBC4EA3E464800509127C376EC10A54CB25DA","142.190.92.214:9001","142.190.92.214","9001","IPv4","","us","False","11/1/2021 11:00:00 AM"
"relayon0133","25526E61B8BC22B662E3D4A50504021CC3D9873D","185.220.101.133:10133","185.220.101.133","10133","IPv4","","de","False","11/14/2021 5:00:00 PM"
"relayon0133","25526E61B8BC22B662E3D4A50504021CC3D9873D","[2a0b:f4c2:1::133]:10133","2a0b:f4c2:1::133","10133","IPv6","","de","False","11/14/2021 5:00:00 PM"
"galapagospadda","2562D463D15C3C383514E7D6117605073AC479D9","90.230.21.81:9001","90.230.21.81","9001","IPv4","90-230-21-81-no537.tbcn.telia.com","se","False","1/30/2022 7:00:00 PM"
"willcarey","2572FBDDA4567DA66E7684A9A3C5B4E4A54BBB37","139.59.0.6:9001","139.59.0.6","9001","IPv4","carey.jagr.org","in","False","7/26/2016 1:00:00 AM"
"pitorbyjens","2573648D4561EF0EA55F924FF3F42F6E0B95C5DA","77.185.252.197:29035","77.185.252.197","29035","IPv4","dynamic-077-185-252-197.77.185.pool.telefonica.de","de","False","6/20/2022 6:00:00 AM"
"nkpkwdz5","258354176063ACAC21E94C0AB5FC129772908CCF","60.248.111.146:8008","60.248.111.146","8008","IPv4","60-248-111-146.hinet-ip.hinet.net","tw","False","5/31/2022 3:00:00 AM"
"fancybear","258A2DAFECBB61853C88A281166B0F5B58A16C65","31.171.152.122:9001","31.171.152.122","9001","IPv4","","al","False","3/17/2022 9:00:00 PM"
"555002XYZ","259078C74CB230969A6AFCD8535C0B35AECFF868","107.189.30.86:443","107.189.30.86","443","IPv4","tor-exit.555002.xyz","lu","False","11/1/2021 3:00:00 PM"
"555002XYZ","259078C74CB230969A6AFCD8535C0B35AECFF868","[2605:6400:30:f414:42ce:c612:dab8:1337]:443","2605:6400:30:f414:42ce:c612:dab8:1337","443","IPv6","tor-exit.555002.xyz","lu","False","11/1/2021 3:00:00 PM"
"MarkabianRelay","2594F7C0D2EC0AB1B269573570C61A8EEA54D4B7","135.125.235.11:443","135.125.235.11","443","IPv4","vps-1488f2d1.vps.ovh.net","de","False","2/12/2022 10:00:00 AM"
"MarkabianRelay","2594F7C0D2EC0AB1B269573570C61A8EEA54D4B7","[2001:41d0:701:1100::500e]:443","2001:41d0:701:1100::500e","443","IPv6","vps-1488f2d1.vps.ovh.net","de","False","2/12/2022 10:00:00 AM"
"mrrm87","25A3C92EB11A140B006695D0009F6EAEAF3C6785","89.212.26.36:9001","89.212.26.36","9001","IPv4","89-212-26-36.dynamic.t-2.net","si","False","2/1/2021 8:00:00 PM"
"darrieux","25B694EA95F825F156C5DAE5607B3375E86C0C4E","153.92.126.234:443","153.92.126.234","443","IPv4","","se","False","5/3/2016 7:00:00 PM"
"FinalHostingCZ","25D9A391DD58DF6996F03942110BC4BE77FA5032","46.167.244.251:10123","46.167.244.251","10123","IPv4","tor-exit-node.finalhosting.cz","cz","False","6/2/2020 4:00:00 PM"
"homik2","25F4335351688533CAEDBF4D65581E8D3242A5C0","139.28.40.158:9001","139.28.40.158","9001","IPv4","139-28-40-158.artus.net.pl","pl","False","4/18/2022 3:00:00 PM"
"LePotator","25F76B2E940DC854A431B483B6C900E62688E596","79.116.21.236:443","79.116.21.236","443","IPv4","","es","False","5/27/2022 3:00:00 AM"
"SabaDanielRelay","261E29D740EBB5FC5593FACB65E4CD78E933266E","217.103.30.38:16793","217.103.30.38","16793","IPv4","ip-217-103-30-38.ip.prioritytelecom.net","nl","False","6/2/2022 1:00:00 AM"
"OneInTheCrowd","261F4B57CCA2078212D87FBDB58D99C5D2F61BE1","80.211.240.153:9001","80.211.240.153","9001","IPv4","","pl","False","4/2/2022 10:00:00 PM"
"russianalbiona","2620EE71D6EB48613536272F7490EB8DA67B8358","136.244.87.205:39910","136.244.87.205","39910","IPv4","136.244.87.205.vultrusercontent.com","us","False","12/10/2021 11:00:00 PM"
"russianalbiona","2620EE71D6EB48613536272F7490EB8DA67B8358","[2001:19f0:6c01:e9a:5400:3ff:fe8d:b35f]:39910","2001:19f0:6c01:e9a:5400:3ff:fe8d:b35f","39910","IPv6","136.244.87.205.vultrusercontent.com","us","False","12/10/2021 11:00:00 PM"
"Q","26220AEA188B8D0E47BB541E1A616EB3AD70295F","78.47.221.71:3451","78.47.221.71","3451","IPv4","q.apk.li","de","False","12/6/2021 10:00:00 PM"
"Q","26220AEA188B8D0E47BB541E1A616EB3AD70295F","[2a01:4f8:c17:1a1c::2]:3451","2a01:4f8:c17:1a1c::2","3451","IPv6","q.apk.li","de","False","12/6/2021 10:00:00 PM"
"rockers2","26286B9DECE2758EB79D85792B6DEFC1A1DCC192","174.128.250.166:80","174.128.250.166","80","IPv4","","us","False","9/20/2021 5:00:00 AM"
"ALiteralBird","262B0B749C9088446A5521C4E98173DED815FD5A","209.35.33.41:9001","209.35.33.41","9001","IPv4","","ca","False","6/2/2022 5:00:00 AM"
"cestlavie88","26389AA60EB07A64A59BA00A1F5D7FDA81B7223A","88.152.115.249:9001","88.152.115.249","9001","IPv4","ip-088-152-115-249.um26.pools.vodafone-ip.de","de","False","6/20/2022 7:00:00 AM"
"msBobo","263907E9D48FBEAE6E64B10C628AE8BDF466869B","37.143.118.9:443","37.143.118.9","443","IPv4","","cz","False","12/3/2021 10:00:00 AM"
"stormwind","264E8CA388F3D00081CD7E91D6C4272C048B6AF9","178.132.0.6:9001","178.132.0.6","9001","IPv4","","nl","False","3/22/2022 4:00:00 PM"
"tinypibox1","2656A00B5804FD6C8E3B5DC209EB00DFDA87DB7D","104.195.132.188:5000","104.195.132.188","5000","IPv4","104-195-132-188.cpe.teksavvy.com","ca","False","5/18/2022 10:00:00 PM"
"hatcheck","2659ACAA140B6845E38F189B4080817B9819EB9A","94.156.175.120:443","94.156.175.120","443","IPv4","","bg","False","12/29/2021 7:00:00 AM"
"AvocadoTortillas","266178E4175E6D6FF7563931B7C6166C5BBE70E8","139.180.153.106:9001","139.180.153.106","9001","IPv4","139.180.153.106.vultrusercontent.com","sg","False","1/21/2022 2:00:00 PM"
"AvocadoTortillas","266178E4175E6D6FF7563931B7C6166C5BBE70E8","[2001:19f0:4400:69b1:5400:3ff:febb:2687]:9001","2001:19f0:4400:69b1:5400:3ff:febb:2687","9001","IPv6","139.180.153.106.vultrusercontent.com","sg","False","1/21/2022 2:00:00 PM"
"Felicette","26655E1DD93751B652AC8D534495ABB36415BEC7","62.210.97.21:443","62.210.97.21","443","IPv4","lab.cat","fr","False","6/28/2021 11:00:00 AM"
"Spacepark","26660AB7E136A459CFCD1B1BE640F10681035933","185.177.151.33:443","185.177.151.33","443","IPv4","","md","False","2/13/2022 8:00:00 PM"
"Unnamed","2672B1E1796D5702163BE4B977BFFBBE019BDA5B","45.9.150.49:9001","45.9.150.49","9001","IPv4","","ch","False","5/25/2022 8:00:00 AM"
"giraffe","2673930A22C0AEDF3FBE2C1416530A1378E6CA0E","109.70.100.71:443","109.70.100.71","443","IPv4","tor-exit-anonymizer.appliedprivacy.net","at","False","1/6/2022 2:00:00 AM"
"giraffe","2673930A22C0AEDF3FBE2C1416530A1378E6CA0E","[2a03:e600:100::71]:443","2a03:e600:100::71","443","IPv6","tor-exit-anonymizer.appliedprivacy.net","at","False","1/6/2022 2:00:00 AM"
"Unnamed","26751FF02E5C87310C213DF4C648FD8753F8305F","142.47.105.66:9001","142.47.105.66","9001","IPv4","","ca","False","12/2/2020 7:00:00 PM"
"ScaryBear","267AA9489E6ECA4D2ED4B7BB4D00C717B3E106A6","99.234.69.118:42431","99.234.69.118","42431","IPv4","cpe64777dd7f8b3-cm64777dd7f8b0.cpe.net.cable.rogers.com","ca","False","6/11/2022 6:00:00 AM"
"prayingwolf","2692C5AD8AA77DE6EC7D26F48BE572B73BFE230C","45.79.124.203:9001","45.79.124.203","9001","IPv4","li2138-203.members.linode.com","us","False","5/9/2021 6:00:00 PM"
"prayingwolf","2692C5AD8AA77DE6EC7D26F48BE572B73BFE230C","[2400:8904::f03c:92ff:fe1e:bd6b]:9001","2400:8904::f03c:92ff:fe1e:bd6b","9001","IPv6","li2138-203.members.linode.com","us","False","5/9/2021 6:00:00 PM"
"TorRelay6","269C87B4C304652F21AC02BE86BE87DF58F5174F","5.45.107.47:443","5.45.107.47","443","IPv4","tor-relay-6.torservers.eu","de","False","6/19/2022 5:00:00 PM"
"TorRelay6","269C87B4C304652F21AC02BE86BE87DF58F5174F","[2a03:4000:6:16d1:9458:1aff:fea1:7c8d]:443","2a03:4000:6:16d1:9458:1aff:fea1:7c8d","443","IPv6","tor-relay-6.torservers.eu","de","False","6/19/2022 5:00:00 PM"
"FreeMirrorOrgES","269CAE9869F7501B27791BEA897AB5D47EFD4F32","82.223.104.129:443","82.223.104.129","443","IPv4","tor.relay.es.freemirror.org","es","False","12/23/2021 6:00:00 PM"
"ageinghacker","26AD3C1C18F1CD2B357A33FA7652A906DB13A8CC","82.221.139.190:9001","82.221.139.190","9001","IPv4","tor-and-gnunet-readme.ageinghacker.net","is","False","10/19/2016 11:00:00 AM"
"philotes","26B2BBE67149973AA6F631FD09E2A34E73253AB4","94.16.118.250:8443","94.16.118.250","8443","IPv4","philotes.leonklingele.de","de","False","10/6/2021 11:00:00 PM"
"BestofbestBackup","26C15ED5282382A843D0774F5170BCCCCCC46D63","172.105.89.143:9007","172.105.89.143","9007","IPv4","li2050-143.members.linode.com","us","False","3/25/2022 12:00:00 AM"
"BestofbestBackup","26C15ED5282382A843D0774F5170BCCCCCC46D63","[2a01:7e01::f03c:92ff:fe7c:85f7]:9007","2a01:7e01::f03c:92ff:fe7c:85f7","9007","IPv6","li2050-143.members.linode.com","us","False","3/25/2022 12:00:00 AM"
"artikel5ev4","26C28F29B611DF4DE23ACF5D9DC1EB4895EF5E8B","87.118.116.103:443","87.118.116.103","443","IPv4","","de","False","11/22/2021 9:00:00 PM"
"artikel5ev4","26C28F29B611DF4DE23ACF5D9DC1EB4895EF5E8B","[2001:1b60:3:221:4134:101:0:1]:443","2001:1b60:3:221:4134:101:0:1","443","IPv6","","de","False","11/22/2021 9:00:00 PM"
"sasoom","26C43FB44ACAAEDB7A4F7F1F1F4EC9305B878513","70.89.115.157:9001","70.89.115.157","9001","IPv4","mail.barsoom.cc","us","False","12/1/2017 1:00:00 PM"
"artikel10ber82","26CA344A0DA0C93343869BF6A17C852D1D3A0C9B","185.220.101.236:9443","185.220.101.236","9443","IPv4","berlin01.tor-exit.artikel10.org","de","False","4/18/2022 9:00:00 PM"
"artikel10ber82","26CA344A0DA0C93343869BF6A17C852D1D3A0C9B","[2a0b:f4c2::236]:9443","2a0b:f4c2::236","9443","IPv6","berlin01.tor-exit.artikel10.org","de","False","4/18/2022 9:00:00 PM"
"artikel10ber13","26D384E24BBD1506616446622BE13232A649450F","185.220.101.7:8443","185.220.101.7","8443","IPv4","berlin01.tor-exit.artikel10.org","de","False","9/10/2021 11:00:00 PM"
"artikel10ber13","26D384E24BBD1506616446622BE13232A649450F","[2a0b:f4c2::7]:8443","2a0b:f4c2::7","8443","IPv6","berlin01.tor-exit.artikel10.org","de","False","9/10/2021 11:00:00 PM"
"Unnamed","26F1D4A4B3BDAA69E0E66254B6432D256EE01F1A","92.204.160.41:9001","92.204.160.41","9001","IPv4","","fr","False","5/19/2022 9:00:00 PM"
"Unnamed","26F1D4A4B3BDAA69E0E66254B6432D256EE01F1A","[2a01:7a7:2:1dab:250:56ff:fe85:40af]:9001","2a01:7a7:2:1dab:250:56ff:fe85:40af","9001","IPv6","","fr","False","5/19/2022 9:00:00 PM"
"Unnamed","26F2984293746C7589B1FCB117F15B4958AFC2B7","192.95.27.143:110","192.95.27.143","110","IPv4","ks397119.ip-192-95-27.net","ca","False","5/11/2022 5:00:00 PM"
"toloso","270934A4F7B669AA387F2D475FBE793D03694547","212.7.217.52:443","212.7.217.52","443","IPv4","","pl","False","12/3/2021 1:00:00 AM"
"Slovak","271CF86FB5214E472A0693636654BE18FA8DCD9E","150.230.53.103:9001","150.230.53.103","9001","IPv4","","us","False","6/19/2022 4:00:00 PM"
"TheMind","2728AD264284944DBDDDFE0C6DBE656A85A93602","138.59.18.105:88","138.59.18.105","88","IPv4","","cr","False","2/20/2019 2:00:00 PM"
"FreeExit","273078B94467558842963CE0A02B2D058E2824E9","81.17.18.58:9001","81.17.18.58","9001","IPv4","block1-che.interlayer.co.uk","ch","False","11/12/2021 2:00:00 PM"
"bakingoven","27452250B484CB90E687227B3274E2BF232158E5","5.189.164.50:9001","5.189.164.50","9001","IPv4","vmi420999.contaboserver.net","de","False","9/22/2020 8:00:00 PM"
"AllanonTor","274A1DC6210E91827CDF40DC0E95E4A3CA929A08","188.127.165.243:10009","188.127.165.243","10009","IPv4","","es","False","6/20/2022 9:00:00 PM"
